Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Zambia,Zambia,2016,BiocapPerCap,0.0362167485885788,0,0.194235395570206,0.0205271189494116,0.818389158839249,0.805729293931571,1.87509771587902,3A,ZM
Belgium,Belgium,2016,BiocapPerCap,0.142112403926402,0,0.296315443463612,0.04287327082722,0.271250865879006,0.0326300787030764,0.785182062799317,3A,BE
Luxembourg,Luxembourg,2016,BiocapPerCap,0.081698018981056,0,0.288104177396041,0.000666597957749364,0.795677410278006,0.0715595998933124,1.23770580450616,3A,LU
Serbia,Serbia,2016,BiocapPerCap,0.0670287690061933,0,1.14570845540745,0.00356533571907774,0.496418392822741,0.0164347335162793,1.72915568647174,3A,RS
Montenegro,Montenegro,2016,BiocapPerCap,0.038611524879633,0,0.0628687669076113,0.242425043688136,2.56358624909821,0.121747784934597,3.02923936950818,3A,ME
Sudan,Sudan,2016,BiocapPerCap,0.0374361924299762,0,0.440316586930754,0.0179567426761823,0.270195479632126,0.349597025988307,1.11550202765734,3A,SD
South Sudan,South Sudan,2016,BiocapPerCap,0.0446787751906089,0,0.234776719158623,0,0.328742182031227,0.967665111665303,1.57586278804576,3A,SS
China,China,2016,BiocapPerCap,0.111876088417049,0,0.479038760535784,0.0429404141621336,0.221244293685185,0.102153121879985,0.957252678680137,3A,CN
Australia and New Zealand,· Australia and New Zealand,2016,BiocapPerCap,0.058946535838448035,0,2.1040019509516514,3.0714621322579374,1.9128503575166227,5.12762378650682,12.2748847630715,,null
Caribbean,· Caribbean,2016,BiocapPerCap,0.04023953767690418,0,0.2571162681785586,0.16060830463058143,0.14667655906949703,0.07393456920755102,0.678575238763092,,null
Central America,· Central America,2016,BiocapPerCap,0.04745047482538858,0,0.3246482107627257,0.15813748313582182,0.46737320374055685,0.24882185305617152,1.246431225520663,,null
Central Asia,· Central Asia,2016,BiocapPerCap,0.0682735698381042,0,0.8731667144566535,0.03527037648453597,0.11149131000078447,0.7584640174269621,1.846665988207039,,null
Eastern Africa,· Eastern Africa,2016,BiocapPerCap,0.05203425288923732,0,0.28776056200741873,0.07335734338521077,0.16157119403856704,0.3156660784790063,0.8903894307994401,,null
Eastern Asia,· Eastern Asia,2016,BiocapPerCap,0.10489614729746251,0,0.4329919183089687,0.059040835693045635,0.22603770477552906,0.09010442219688865,0.9130710282718977,,null
Eastern Europe,· Eastern Europe,2016,BiocapPerCap,0.06822194749498195,0,1.067632584879449,0.7700394211041349,3.0770521481598023,0.25197718517104156,5.23492328680939,,null
Melanesia,· Melanesia,2016,BiocapPerCap,0.045907843583028504,0,0.29597494930523166,0.6444653571477269,1.2743152365925277,0.08941335132978726,2.350076737958298,,null
Middle Africa,· Middle Africa,2016,BiocapPerCap,0.05378700193247665,0,0.25292238763081126,0.08194624854074944,1.6800808143772932,0.5406584795725872,2.6093949320539194,,null
Northern Africa,· Northern Africa,2016,BiocapPerCap,0.03462732715408743,0,0.361038463434232,0.07049105120570766,0.22195511114461466,0.40265387057789803,1.0907658235165407,,null
Northern Europe,· Northern Europe,2016,BiocapPerCap,0.12822758054543487,0,0.6410575473314822,0.8278097173226112,1.1853155957471204,0.14879469448464824,2.9312051354312976,,null
South America,· South America,2016,BiocapPerCap,0.08972323041148801,0,1.0148694287145499,0.34091957330952144,4.713328919704737,1.0414075549983912,7.200248707138682,,null
South-Eastern Asia,· South-Eastern Asia,2016,BiocapPerCap,0.07594024106568341,0,0.5639738727696807,0.2744198208036969,0.26224400110192236,0.030304459528736324,1.2068823952697199,,null
Southern Africa,· Southern Africa,2016,BiocapPerCap,0.015449442687295896,0,0.042780774525248755,0.12439796340533951,0.271409088110663,1.4786142022956161,1.9326514710241642,,null
Southern Asia,· Southern Asia,2016,BiocapPerCap,0.05084026801720298,0,0.31457057276493655,0.030246137622876444,0.020591326422873257,0.00760242583994294,0.4238507306678323,,null
Southern Europe,· Southern Europe,2016,BiocapPerCap,0.04684364881586095,0,0.6424222570473886,0.07338400808678384,0.4666205889811441,0.07963052189279309,1.3089010248239699,,null
Western Africa,· Western Africa,2016,BiocapPerCap,0.05920483994246973,0,0.557886060724165,0.04507369383951365,0.1176656924252284,0.2186061190597482,0.998436405991124,,null
Western Asia,· Western Asia,2016,BiocapPerCap,0.04530602267301732,0,0.3525186406305872,0.1283852681552133,0.238768041398702,0.08624356398498925,0.8512215368425073,,null
Western Europe,· Western Europe,2016,BiocapPerCap,0.1236969543625898,0,0.7023202248274536,0.10961236818702631,0.7525584745969635,0.09661564641099014,1.784803668385022,,null
Africa,º Africa,2016,BiocapPerCap,0.053406226358724586,0,0.38115398607100776,0.06484208547624268,0.3962979322643298,0.329609640898427,1.225309871068732,,null
Asia,º Asia,2016,BiocapPerCap,0.07504336108672353,0,0.40438300919148273,0.08174699355504297,0.14616215808365238,0.054985923699516895,0.7623214456164196,,null
Europe,º Europe,2016,BiocapPerCap,0.087687715794769,0,0.806742655538224,0.42975291241414243,1.5527245326317465,0.15380497804068086,3.0307127944195558,,null
Latin America and the Caribbean,º Latin America and the Caribbean,2016,BiocapPerCap,0.07602841713731415,0,0.7942122298535031,0.28368142936930657,3.36150131126452,0.7823079173308489,5.297731304955488,,null
North America,º North America,2016,BiocapPerCap,0.08854156407010069,0,1.5631020859715268,0.6319648317299097,2.248838360496853,0.2762453853942921,4.808692227662677,,null
Oceania,º Oceania,2016,BiocapPerCap,0.058478250578935444,0,2.039066574221685,2.984296426341663,1.8899173379351875,4.946676216390249,11.918434805467736,,null
World,º World,2016,BiocapPerCap,0.0632943452626243,0,0.533644534533456,0.146705574957588,0.684584192120203,0.201522063719418,1.62975071059329,3A,null
