Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Sudan,Sudan,2016,BiocapTotGHA,1481679.60219457,0,17427202.4748122,710706.341060788,10694013.0603542,13836631.0453087,44150232.5237305,3A,SD
South Sudan,South Sudan,2016,BiocapTotGHA,546452.704450103,0,2871483.66486819,0,4020747.06997678,11835221.8702419,19273905.309537,3A,SS
China,China,2016,BiocapTotGHA,160538830.595813,0,687406250.206034,61618206.1102369,317478924.109429,146586665.304122,1373628876.32564,3A,CN
Australia and New Zealand,· Australia and New Zealand,2016,BiocapTotGHA,1422135.16376495,0,50760831.260363,74101628.5406109,46149136.9721917,123708272.074448,296142004.011379,,null
Caribbean,· Caribbean,2016,BiocapTotGHA,1379263.4712633125,0,8813000.770875432,5505062.447216814,5027533.408547778,2534205.3228930114,23259065.42079634,,null
Central America,· Central America,2016,BiocapTotGHA,7066631.573217563,0,48348711.04676411,23550856.663690027,69604240.00355232,37056159.48804878,185626598.77527258,,null
Central Asia,· Central Asia,2016,BiocapTotGHA,3375071.9729159973,0,43164587.8871423,1743574.554976841,5511520.7319557,37494313.740341716,91289068.8873325,,null
Eastern Africa,· Eastern Africa,2016,BiocapTotGHA,20511722.71059362,0,113434219.33058274,28917211.31282869,63690806.46152772,124434477.51012313,350988437.3256559,,null
Eastern Asia,· Eastern Asia,2016,BiocapTotGHA,171912325.01699588,0,709622319.8644077,96760916.35811149,370448947.56021726,147670444.65659657,1496414953.4563339,,null
Eastern Europe,· Eastern Europe,2016,BiocapTotGHA,15797598.121216618,0,247222941.24309194,178311727.51250163,712527786.431637,58348294.840751834,1212208348.1491945,,null
Melanesia,· Melanesia,2016,BiocapTotGHA,41260.1334986827,0,266010.44543757,579219.684390091,1145303.5620399,80361.1436411596,2112154.9690074,,null
Middle Africa,· Middle Africa,2016,BiocapTotGHA,8345687.87508555,0,39243892.166327246,12714927.18099131,260684358.26400423,83889541.25377041,404878406.74017906,,null
Northern Africa,· Northern Africa,2016,BiocapTotGHA,2406809.044184303,0,25094360.74072907,4899555.164075938,15427225.050569145,27986883.684965745,75814833.68452427,,null
Northern Europe,· Northern Europe,2016,BiocapTotGHA,11897453.215383446,0,59479810.39104385,76807402.44175339,109978187.1098229,13805749.970468432,271968603.1284721,,null
South America,· South America,2016,BiocapTotGHA,35920726.42920018,0,406303327.9455618,136487269.47355884,1886982868.5289266,416927876.0120275,2882622068.3892727,,null
South-Eastern Asia,· South-Eastern Asia,2016,BiocapTotGHA,47443267.527042046,0,352339720.66181695,171442344.538409,163835565.00537223,18932552.23460117,753993449.9672415,,null
Southern Africa,· Southern Africa,2016,BiocapTotGHA,68813.0691340736,0,190549.0349781945,554078.605242418,1208878.06258103,6585867.42477506,8608186.19671078,,null
Southern Asia,· Southern Asia,2016,BiocapTotGHA,89761619.50497305,0,555393690.1047266,53401415.89892921,36355253.022018455,13422550.316391436,748334528.8470389,,null
Southern Europe,· Southern Europe,2016,BiocapTotGHA,7102951.843154848,0,97411163.94915447,11127294.492943557,70754171.72531167,12074459.965174291,198470041.9757387,,null
Western Africa,· Western Africa,2016,BiocapTotGHA,19971659.774041984,0,188192563.45073006,15204778.511297958,39692349.11330294,73742738.57724209,336804089.4266147,,null
Western Asia,· Western Asia,2016,BiocapTotGHA,9779269.066294808,0,76090869.03283022,27711858.32178515,51537892.392853,18615604.89501369,183735493.7087765,,null
Western Europe,· Western Europe,2016,BiocapTotGHA,23837540.622863375,0,135343565.86103782,21123311.34497782,145024938.58256724,18618723.540882196,343948079.9523282,,null
Africa,º Africa,2016,BiocapTotGHA,51304692.47303953,0,366155584.7233473,62290550.77443632,380703616.951985,316639508.45087636,1177093953.3736846,,null
Asia,º Asia,2016,BiocapTotGHA,322271553.08822167,0,1736611187.5509238,351060109.67221165,627689178.7124166,236135465.8429446,3273767494.866723,,null
Europe,º Europe,2016,BiocapTotGHA,58635543.802618265,0,539457481.4443281,287369735.79217637,1038285083.849339,102847228.31727675,2026595073.2057338,,null
Latin America and the Caribbean,º Latin America and the Caribbean,2016,BiocapTotGHA,44366621.47368106,0,463465039.7632013,165543188.58446565,1961614641.9410267,456518240.8229694,3091507732.5853415,,null
North America,º North America,2016,BiocapTotGHA,31739441.70143681,0,560324273.14937,226540056.57918102,806139746.779644,99025518.6600422,1723769036.869672,,null
Oceania,º Oceania,2016,BiocapTotGHA,1463395.2972636325,0,51026841.70580057,74680848.22500099,47294440.534231596,123788633.21808916,298254158.9803864,,null
World,º World,2016,BiocapTotGHA,472616344.302205,0,3984702393.57994,1095444659.98531,5111762779.19387,1504757188.91034,12169283365.9717,3A,null
